TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS123_GISONDI,50216.41873
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS123_GISONDI,71022.02705
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS123_GISONDI,19989.12606
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS123_GISONDI,28270.99756
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS123_GISONDI,18755.51914
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS123_GISONDI,26526.28405
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS45_NEWPARADIGM,119837.0498
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS45_NEWPARADIGM,169487.7971
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS45_NEWPARADIGM,39242.17092
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS45_NEWPARADIGM,55500.94163
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS45_NEWPARADIGM,31647.32337
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS45_NEWPARADIGM,44759.40565
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS111_HighAtlas,113660.8552
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS111_HighAtlas,160752.6889
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS111_HighAtlas,20141.0299
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS111_HighAtlas,28485.83802
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS111_HighAtlas,12891.12562
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS111_HighAtlas,18232.16182
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_M-IBIS,454502.2013
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_M-IBIS,642811.0258
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_M-IBIS,333253.3627
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_M-IBIS,471326.5091
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_M-IBIS,251885.8431
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_M-IBIS,356246.8933
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS11_HAGERTY,201847.0707
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS11_HAGERTY,285476.1148
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS11_HAGERTY,97810.71838
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS11_HAGERTY,138335.5417
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS11_HAGERTY,78117.84257
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS11_HAGERTY,110483.5364
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Strat,S2_IBIS27_ALLERMUIR,164831.2913
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Strat,S2_IBIS27_ALLERMUIR,233124.0006
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Strat,S2_IBIS27_ALLERMUIR,22720.52863
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Strat,S2_IBIS27_ALLERMUIR,32134.07167
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Strat,S2_IBIS27_ALLERMUIR,7304.989259
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Strat,S2_IBIS27_ALLERMUIR,10331.58393
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Broad Market Index,332919.7146
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Broad Market Index,470854.6244
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Broad Market Index,-174835.7563
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Broad Market Index,-247273.504
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Broad Market Index,-212237.9452
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Broad Market Index,-300172.1244
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Energy,114338.3758
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Energy,161710.9189
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Energy,26981.94666
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Energy,38161.07549
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Energy,19771.99483
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Energy,27963.90478
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Consumer Discretionary,358583.749
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Consumer Discretionary,507151.7517
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Consumer Discretionary,269445.1035
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Consumer Discretionary,381081.286
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Consumer Discretionary,225169.4631
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Consumer Discretionary,318461.4137
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Health Care,115781.865
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Health Care,163752.473
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Health Care,25008.67249
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Health Care,35370.23664
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Health Care,17562.99107
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Health Care,24839.66914
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Communication Services,395585.9439
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Communication Services,559484.6531
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Communication Services,245564.6636
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Communication Services,347306.73
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Communication Services,173766.3564
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Communication Services,245761.0315
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Financials,73619.98304
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Financials,104122.129
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Financials,-3499.267231
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Financials,-4949.079569
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Financials,-6556.065644
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Financials,-9272.367151
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Bond Market Index,490804.2614
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Bond Market Index,694153.7133
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Bond Market Index,362458.5534
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Bond Market Index,512631.9605
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Bond Market Index,265623.6987
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Bond Market Index,375676.6012
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Industrials,122092.2946
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Industrials,172677.4324
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Industrials,47368.5768
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Industrials,66994.27055
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Industrials,39794.44248
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Industrials,56282.02969
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Utilities,73510.16584
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Utilities,103966.8124
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Utilities,2403.885303
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Utilities,3399.860271
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Utilities,-667.9093673
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Utilities,-944.636801
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Consumer Staples,86419.27572
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Consumer Staples,122224.4097
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Consumer Staples,34379.47072
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Consumer Staples,48623.53312
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Consumer Staples,30668.42763
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Consumer Staples,43374.93496
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Information Technology,96088.71644
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Information Technology,135900.0819
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Information Technology,22103.90212
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Information Technology,31261.96519
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Information Technology,17019.56053
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Information Technology,24071.08509
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Real Estate,53163.72162
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Real Estate,75190.45305
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Real Estate,-16588.16756
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Real Estate,-23460.95789
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Real Estate,-18010.56411
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Real Estate,-25472.68013
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,Materials,83699.39345
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,Materials,118377.629
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,Materials,38737.93327
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,Materials,54787.78882
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,Materials,35470.49723
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,Materials,50166.59246
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Sector,SPAC,148.2001725
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Sector,SPAC,209.6022959
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Sector,SPAC,-27.63589758
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Sector,SPAC,-39.08597059
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Sector,SPAC,-27.64794922
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Sector,SPAC,-39.10301545
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,UNITED STATES,832072.2695
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,UNITED STATES,1176815.486
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,UNITED STATES,813432.0014
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,UNITED STATES,1150452.204
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,UNITED STATES,692317.8277
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,UNITED STATES,979158.1465
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,CHINA,5276.215743
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,CHINA,7462.251325
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,CHINA,-1584.866591
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,CHINA,-2241.506678
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,CHINA,-1599.238867
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,CHINA,-2261.833659
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,BRAZIL,32334.43087
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,BRAZIL,45731.19474
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,BRAZIL,8234.561394
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,BRAZIL,11646.29531
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,BRAZIL,7673.658451
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,BRAZIL,10852.99971
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,SPAIN,30758.6578
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,SPAIN,43502.54919
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,SPAIN,3956.534056
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,SPAIN,5595.800653
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,SPAIN,3425.345859
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,SPAIN,4844.53118
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,GERMANY,54238.57009
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,GERMANY,76710.63149
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,GERMANY,9516.625352
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,GERMANY,13459.54252
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,GERMANY,7879.484906
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,GERMANY,11144.10395
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,NETHERLANDS,8382.168896
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,NETHERLANDS,11855.05938
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,NETHERLANDS,1851.965622
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,NETHERLANDS,2619.269869
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,NETHERLANDS,1813.892623
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,NETHERLANDS,2565.422509
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,FRANCE,60272.20831
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,FRANCE,85244.11969
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,FRANCE,9694.158309
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,FRANCE,13710.63073
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,FRANCE,7662.310412
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,FRANCE,10836.94997
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,ITALY,32250.47381
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,ITALY,45612.45268
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,ITALY,-6136.196197
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,ITALY,-8678.537883
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,ITALY,-6701.95782
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,ITALY,-9478.705204
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,PORTUGAL,19850.36885
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,PORTUGAL,28074.75062
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,PORTUGAL,3537.104553
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,PORTUGAL,5002.593605
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,PORTUGAL,3319.356858
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,PORTUGAL,4694.628939
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,BRITAIN,72943.29885
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,BRITAIN,103165.0818
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,BRITAIN,-7288.904887
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,BRITAIN,-10308.8355
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,BRITAIN,-10253.98138
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,BRITAIN,-14502.39905
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,IRELAND,27086.41477
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,IRELAND,38308.82669
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,IRELAND,3407.482449
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,IRELAND,4819.266621
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,IRELAND,2995.487354
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,IRELAND,4236.574198
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,JAPAN,61426.92365
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,JAPAN,86877.25535
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,JAPAN,15219.9257
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,JAPAN,21525.82765
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,JAPAN,13173.46806
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,JAPAN,18631.48405
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,SWEDEN,9463.793652
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,SWEDEN,13384.82165
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,SWEDEN,-3635.027612
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,SWEDEN,-5141.088033
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,SWEDEN,-3678.253128
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,SWEDEN,-5202.222694
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,SWITZERLAND,48515.23278
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,SWITZERLAND,68616.00772
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,SWITZERLAND,18830.73596
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,SWITZERLAND,26632.66463
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,SWITZERLAND,17670.13925
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,SWITZERLAND,24991.21083
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,CANADA,44621.79472
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,CANADA,63109.44491
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,CANADA,12320.65364
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,CANADA,17425.33255
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,CANADA,11260.79285
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,CANADA,15926.35148
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,BERMUDA,629.8309521
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,BERMUDA,890.7817811
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,BERMUDA,74.20319535
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,BERMUDA,104.9469771
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,BERMUDA,73.98078885
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,BERMUDA,104.6324234
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,SOUTH KOREA,1364.122974
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,SOUTH KOREA,1929.304822
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,SOUTH KOREA,510.1925158
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,SOUTH KOREA,721.5748867
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,SOUTH KOREA,509.2820781
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,SOUTH KOREA,720.2872376
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,LUXEMBOURG,5699.905485
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,LUXEMBOURG,8061.48371
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,LUXEMBOURG,311.6898895
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,LUXEMBOURG,440.8288827
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,LUXEMBOURG,293.2687146
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,LUXEMBOURG,414.775468
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,JERSEY,491.9699315
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,JERSEY,695.8023424
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,JERSEY,-9.169536554
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,JERSEY,-12.96864829
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,JERSEY,-9.307084748
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,JERSEY,-13.1631853
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Country,ISRAEL,8791.643916
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Country,ISRAEL,12434.18762
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Country,ISRAEL,-2741.788363
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Country,ISRAEL,-3877.762935
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Country,ISRAEL,-2781.331881
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Country,ISRAEL,-3933.690077
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Mega,240751.8139
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Mega,340499.8259
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Mega,63233.88175
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Mega,89432.87024
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Mega,30822.69622
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Mega,43593.11994
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Mid,307544.2572
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Mid,434965.6369
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Mid,228069.2728
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Mid,322562.6692
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Mid,196177.4193
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Mid,277457.42
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Small,190105.8569
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Small,268870.2949
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Small,87912.65393
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Small,124336.5227
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Small,70165.66746
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Small,99236.62536
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Large,234807.3437
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Large,332092.4497
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Large,120359.573
10/10/2023,Hurricane,FirmLevel,99VaR,Component,MarketCap,Large,170226.8115
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,MarketCap,Large,94043.34887
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,MarketCap,Large,133007.28
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,MarketCap,Misc,468883.5819
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,MarketCap,Misc,663150.8833
10/10/2023,Hurricane,FirmLevel,95VaR,Component,MarketCap,Misc,353978.1574
